timestamp,t,value1,value2
2026-04-23 06:43:17.939110,60.5,-1.0541794318066915,-0.8267676923972088
2026-04-23 06:43:18.149893,119.5,0.0301210927344588,0.0500636484871746
2026-04-23 06:43:18.439506,61.0,-0.6617626326982972,-0.9164758587070448
2026-04-23 06:43:18.651056,120.0,-0.1328474855894117,0.1444891204667332
2026-04-23 06:43:18.939847,61.5,-0.4544526702166916,-0.9213410356929276
2026-04-23 06:43:19.151713,120.5,-0.5938277347444497,0.2961800423797674
2026-04-23 06:43:19.440169,62.0,-0.5434767999231994,-0.980541422127396
2026-04-23 06:43:19.652039,121.0,-0.9123495084778768,0.4135084477918723
2026-04-23 06:43:19.940516,62.5,-0.3338135156362329,-0.971994519357416
2026-04-23 06:43:20.152337,121.5,-0.8591441012504797,0.4972170794764327
2026-04-23 06:43:20.440837,63.0,0.2025980962203555,-0.9862072096992344
2026-04-23 06:43:20.652715,122.0,-0.7600863926423591,0.6225723873791565
2026-04-23 06:43:20.941266,63.5,0.4935636799849292,-0.965241564108736
2026-04-23 06:43:21.153074,122.5,-0.9777638247195076,0.7016316739754651
2026-04-23 06:43:21.441674,64.0,0.4635417783265937,-0.981619110133616
2026-04-23 06:43:21.653452,123.0,-1.1546755697795923,0.8021124454261922
2026-04-23 06:43:21.942044,64.5,0.5646136070763217,-0.8936796753493833
2026-04-23 06:43:22.154116,123.5,-0.907591002405047,0.8566282883475704
2026-04-23 06:43:22.443071,65.0,0.9166660961449116,-0.8605266346076899
2026-04-23 06:43:22.654989,124.0,-0.5441910190942825,0.9094343181277638
2026-04-23 06:43:22.943576,65.5,1.1754096620637666,-0.7978653720048279
2026-04-23 06:43:23.155451,124.5,-0.4641023451402375,0.9479971223550094
2026-04-23 06:43:23.443867,66.0,0.9850270739369686,-0.7176930622209302
2026-04-23 06:43:23.655759,125.0,-0.5012469728503486,0.9694419170971552
2026-04-23 06:43:23.944163,66.5,0.7814828257739601,-0.6260912772639424
2026-04-23 06:43:24.156090,125.5,-0.1861052608445642,0.9899634427182276
2026-04-23 06:43:24.444536,67.0,0.881309932972742,-0.4995194301722164
2026-04-23 06:43:24.656450,126.0,0.3279468931063998,0.9914523248980228
2026-04-23 06:43:24.944960,67.5,0.911262104468062,-0.4104764768145079
2026-04-23 06:43:25.156751,126.5,0.5273364520761368,0.99763908169684
2026-04-23 06:43:25.445309,68.0,0.5760755661010947,-0.2998360204107864
2026-04-23 06:43:25.657077,127.0,0.4495081385339948,0.9544531193470552
2026-04-23 06:43:25.945941,68.5,0.1149960778223972,-0.1453009447563774
2026-04-23 06:43:26.157462,127.5,0.6638775583379705,0.8766139344208895
2026-04-23 06:43:26.446330,69.0,-0.0190709746360151,-0.0235247170609597
2026-04-23 06:43:26.657831,128.0,1.030879551921184,0.818401301552122
2026-04-23 06:43:26.946639,69.5,-0.0022545994095708,0.0921670100577157
2026-04-23 06:43:27.158158,128.5,1.1606543564343013,0.7480315573834257
2026-04-23 06:43:27.447076,70.0,-0.3310579789152969,0.2091183266526212
2026-04-23 06:43:27.658518,129.0,0.9037452424343096,0.6750473929563972
2026-04-23 06:43:27.947631,70.5,-0.7871068017167705,0.344034097677234
2026-04-23 06:43:28.158874,129.5,0.7739794977874176,0.5948968050384507
2026-04-23 06:43:28.448032,71.0,-0.9273464989667926,0.4495268784813666
2026-04-23 06:43:28.659367,130.0,0.9353979589277608,0.4569882217827249
2026-04-23 06:43:28.948428,71.5,-0.7800689132983497,0.5575462839353607
2026-04-23 06:43:29.159837,130.5,0.853508442776049,0.3562863002239688
2026-04-23 06:43:29.448760,72.0,-0.8474276947072278,0.6734439641635618
2026-04-23 06:43:29.660256,131.0,0.379173500415851,0.2298606764162283
2026-04-23 06:43:29.949106,72.5,-1.1329523395664685,0.7273769148671888
2026-04-23 06:43:30.160577,131.5,0.0048201853180668,0.094308849509031
2026-04-23 06:43:30.449432,73.0,-1.094739681477533,0.8203253963511573
2026-04-23 06:43:30.660922,132.0,-0.0144497164871248,-0.0269548615230603
2026-04-23 06:43:30.949750,73.5,-0.7048485259531376,0.902484584286382
2026-04-23 06:43:31.161345,132.5,-0.0885435932498728,-0.138976904972348
2026-04-23 06:43:31.450129,74.0,-0.470145578085553,0.9399530050154395
2026-04-23 06:43:31.661752,133.0,-0.4859096279319164,-0.2847209952826509
2026-04-23 06:43:31.950448,74.5,-0.5022837648162269,0.951947049558098
2026-04-23 06:43:32.162093,133.5,-0.9046387414735858,-0.4023036395642264
2026-04-23 06:43:32.450774,75.0,-0.3952372289949765,1.009737461919349
2026-04-23 06:43:32.662431,134.0,-0.9006357990641266,-0.4780733432791933
2026-04-23 06:43:32.951061,75.5,0.0982795049746297,0.9755529608959064
2026-04-23 06:43:33.162740,134.5,-0.7840573116372732,-0.6017686944832938
2026-04-23 06:43:33.451479,76.0,0.4872152609316378,0.9891347470891696
2026-04-23 06:43:33.663050,135.0,-0.9301425425400106,-0.7064728531668126
2026-04-23 06:43:33.951816,76.5,0.5113641500910159,0.9655869932958708
2026-04-23 06:43:34.163391,135.5,-1.1811564402103705,-0.7582244205011596
2026-04-23 06:43:34.452195,77.0,0.5085237486705744,0.9189115969625192
2026-04-23 06:43:34.663761,136.0,-0.9770082373959376,-0.8660851578078076
2026-04-23 06:43:34.952640,77.5,0.8931622954186521,0.8572006755467565
2026-04-23 06:43:35.164114,136.5,-0.5922228567850794,-0.9182114020877944
2026-04-23 06:43:35.453078,78.0,1.1706943807940913,0.8054276956854994
2026-04-23 06:43:35.664473,137.0,-0.4837376291878656,-0.9424066934286668
2026-04-23 06:43:35.953449,78.5,1.0012258860381795,0.713924396642284
2026-04-23 06:43:36.164777,137.5,-0.524469687622889,-0.9654064301043273
2026-04-23 06:43:36.453723,79.0,0.7834645932706719,0.603923712765448
2026-04-23 06:43:36.665108,138.0,-0.2207108844294479,-0.990391201284501
2026-04-23 06:43:36.954070,79.5,0.8420607967317537,0.5429982634404213
2026-04-23 06:43:37.165560,138.5,0.2767710896332192,-1.0201035021684666
2026-04-23 06:43:37.454539,80.0,0.9562940592190412,0.3891350819112953
2026-04-23 06:43:37.665957,139.0,0.5318712667731152,-0.966707291754656
2026-04-23 06:43:37.954892,80.5,0.657052258139742,0.3148779330515538
2026-04-23 06:43:38.166275,139.5,0.4619789609133083,-0.9553355914591396
2026-04-23 06:43:38.455235,81.0,0.1589749035605403,0.1606141974838777
2026-04-23 06:43:38.666768,140.0,0.6086171174509379,-0.89226514328526
2026-04-23 06:43:38.955569,81.5,-0.0124481251891111,0.0672048484065295
2026-04-23 06:43:39.167100,140.5,1.0022374073143057,-0.8527615205657982
2026-04-23 06:43:39.455915,82.0,0.0291156954203947,-0.0912508128775835
2026-04-23 06:43:39.667512,141.0,1.1706629514649345,-0.759362168717271
2026-04-23 06:43:39.956233,82.5,-0.2712752954612468,-0.1974388371071788
2026-04-23 06:43:40.167827,141.5,0.9180826920381558,-0.6678274268968672
2026-04-23 06:43:40.456552,83.0,-0.7553507343794941,-0.3371266459840079
2026-04-23 06:43:40.668140,142.0,0.7627749983559513,-0.6050565193714115
2026-04-23 06:43:40.956953,83.5,-0.9362533082462504,-0.4401378480635174
2026-04-23 06:43:41.168453,142.5,0.881128355248074,-0.4613640407162379
2026-04-23 06:43:41.457366,84.0,-0.7744114988913642,-0.5451663319235748
2026-04-23 06:43:41.668818,143.0,0.8779811333908903,-0.3575642110786409
2026-04-23 06:43:41.957691,84.5,-0.7997392433131895,-0.6599861959242384
2026-04-23 06:43:42.169213,143.5,0.4698744901483622,-0.2356279050367978
2026-04-23 06:43:42.458007,85.0,-1.1194941743557751,-0.7204695778324152
2026-04-23 06:43:42.669568,144.0,0.0626571253714583,-0.1420518603299031
2026-04-23 06:43:42.958380,85.5,-1.1388096514863897,-0.8385332592489654
2026-04-23 06:43:43.169937,144.5,0.0178417787203932,-0.0185125208292622
2026-04-23 06:43:43.458721,86.0,-0.7721421169656147,-0.8779678021592344
2026-04-23 06:43:43.670282,145.0,-0.052519884184148,0.1095161793533614
2026-04-23 06:43:43.959117,86.5,-0.484402578354039,-0.9429034391017312
2026-04-23 06:43:44.170614,145.5,-0.4524646468616791,0.2256048642199184
2026-04-23 06:43:44.459532,87.0,-0.5066375632723787,-0.9591765385618992
2026-04-23 06:43:44.670956,146.0,-0.851690854207021,0.348180542073453
2026-04-23 06:43:44.959879,87.5,-0.4417160662619239,-0.9968205195325772
2026-04-23 06:43:45.171269,146.5,-0.9221117897098192,0.4936306579447749
2026-04-23 06:43:45.460362,88.0,0.0553902003967341,-1.017842404431779
2026-04-23 06:43:45.671714,147.0,-0.7829256749078066,0.5839576071622316
2026-04-23 06:43:45.960683,88.5,0.4775299973860273,-0.99514650341535
2026-04-23 06:43:46.172050,147.5,-0.8950388116701842,0.6902549283542142
2026-04-23 06:43:46.461012,89.0,0.5110449907724142,-0.9652600671428788
2026-04-23 06:43:46.672537,148.0,-1.148076564921566,0.7705153691839403
2026-04-23 06:43:46.961344,89.5,0.4755646258704136,-0.9400362857591392
2026-04-23 06:43:47.172839,148.5,-1.032238612664047,0.8252513979007619
2026-04-23 06:43:47.461761,90.0,0.7947979354234979,-0.8670766886112116
2026-04-23 06:43:47.673157,149.0,-0.6148253781887186,0.9021736507565324
2026-04-23 06:43:47.962110,90.5,1.1297613292106228,-0.8238283029652864
2026-04-23 06:43:48.173524,149.5,-0.4688329190306538,0.9526657138017915
2026-04-23 06:43:48.462438,91.0,1.0461284287711992,-0.7415271056925907
2026-04-23 06:43:48.673842,150.0,-0.5188852985903569,1.00379981083146
2026-04-23 06:43:48.962779,91.5,0.8119087394869374,-0.641984490176182
2026-04-23 06:43:49.174356,150.5,-0.2921473351740728,1.000982611984452
2026-04-23 06:43:49.463202,92.0,0.8177754561038799,-0.5397514495062421
2026-04-23 06:43:49.674812,151.0,0.2387360924438539,0.9969478902341397
2026-04-23 06:43:49.963608,92.5,0.9384592789433224,-0.4131137965886121
2026-04-23 06:43:50.175259,151.5,0.5304653702297585,0.9630838933770648
2026-04-23 06:43:50.463947,93.0,0.7193131593860586,-0.2998992828780822
2026-04-23 06:43:50.675599,152.0,0.4757394856266927,0.947724867025912
2026-04-23 06:43:50.964301,93.5,0.2053642421159258,-0.1629128956987886
2026-04-23 06:43:51.175920,152.5,0.5739613720928688,0.9239866055932272
2026-04-23 06:43:51.464711,94.0,-0.021037866163648,-0.0665317783013528
2026-04-23 06:43:51.676248,153.0,0.9768578240651958,0.8548770658870835
2026-04-23 06:43:51.965278,94.5,0.0142846288197451,0.0418691480486225
2026-04-23 06:43:52.176588,153.5,1.1741779680776006,0.7709407152929091
2026-04-23 06:43:52.465698,95.0,-0.2006033541960135,0.1739332217007095
2026-04-23 06:43:52.676915,154.0,0.9501058823451164,0.6942678914652669
2026-04-23 06:43:52.966026,95.5,-0.6858652845371768,0.3068312248082807
2026-04-23 06:43:53.177326,154.5,0.7775051127776313,0.6249757976094683
2026-04-23 06:43:53.466340,96.0,-0.9374021939784382,0.4110372494180292
2026-04-23 06:43:53.677799,155.0,0.8562011595575532,0.5039683352559109
2026-04-23 06:43:53.966833,96.5,-0.7936112710250823,0.5562147072852561
2026-04-23 06:43:54.178168,155.5,0.9012780610340616,0.3950021390264912
2026-04-23 06:43:54.467279,97.0,-0.7768633368026904,0.6385317855386962
2026-04-23 06:43:54.678562,156.0,0.5558233450775906,0.2901266086799199
2026-04-23 06:43:54.967706,97.5,-1.0396880021654649,0.736241055412735
2026-04-23 06:43:55.178943,156.5,0.1058128941766849,0.1490785053836868
2026-04-23 06:43:55.468096,98.0,-1.1451461791704258,0.8168567148653361
2026-04-23 06:43:55.679361,157.0,-0.0010352770727679,0.0272835362258377
2026-04-23 06:43:55.968422,98.5,-0.808004067663751,0.8515026553103964
2026-04-23 06:43:56.179729,157.5,-0.0069105009052255,-0.1225948861718501
2026-04-23 06:43:56.468747,99.0,-0.4775497864630801,0.949652137682727
2026-04-23 06:43:56.680072,158.0,-0.3567632943605006,-0.2142614059227111
2026-04-23 06:43:56.969091,99.5,-0.4984189430706504,0.9481086873059854
2026-04-23 06:43:57.180524,158.5,-0.8237290518457997,-0.3712653879809073
2026-04-23 06:43:57.469420,100.0,-0.4395742172217091,1.0020128016334389
2026-04-23 06:43:57.680862,159.0,-0.9145533341622744,-0.4403735631927022
2026-04-23 06:43:57.969790,100.5,-0.0235231472934272,0.97905518396817
2026-04-23 06:43:58.181246,159.5,-0.7943911359163128,-0.5538966300635397
2026-04-23 06:43:58.470169,101.0,0.4163422352174814,1.005533056593009
2026-04-23 06:43:58.681680,160.0,-0.8628483661383962,-0.6902856921478733
2026-04-23 06:43:58.970643,101.5,0.530608196178999,0.9628337478965844
2026-04-23 06:43:59.182004,160.5,-1.129108356447736,-0.7323745597412109
2026-04-23 06:43:59.470953,102.0,0.5027465159086394,0.920784327494226
2026-04-23 06:43:59.682549,161.0,-1.047156936193726,-0.8320982367625835
2026-04-23 06:43:59.971281,102.5,0.7385047678610107,0.8799520365557576
2026-04-23 06:44:00.183067,161.5,-0.6797208803949145,-0.9180794073931084
2026-04-23 06:44:00.471661,103.0,1.1342311575316928,0.8286333742770249
2026-04-23 06:44:00.683625,162.0,-0.4514166706342937,-0.9452246277550024
2026-04-23 06:44:00.972013,103.5,1.1031885836638098,0.7210958625353329
2026-04-23 06:44:01.184012,162.5,-0.5417270584206673,-0.971201156904466
2026-04-23 06:44:01.472426,104.0,0.8126024652508316,0.6510945075488569
2026-04-23 06:44:01.684429,163.0,-0.3649853339478018,-0.988213243313444
2026-04-23 06:44:01.972823,104.5,0.7747728431063723,0.5687170969420583
2026-04-23 06:44:02.184744,163.5,0.1630692496266985,-1.021045328969414
2026-04-23 06:44:02.473247,105.0,0.9363273550101618,0.4293606115606105
2026-04-23 06:44:02.685126,164.0,0.4787986552456296,-0.976995667813766
2026-04-23 06:44:02.973610,105.5,0.7754413655951784,0.2979486241536969
2026-04-23 06:44:03.185457,164.5,0.4651197765414347,-0.9369909918398648
2026-04-23 06:44:03.473980,106.0,0.2740717565626878,0.1787341589586983
2026-04-23 06:44:03.685782,165.0,0.5546544854746159,-0.9204090399541024
2026-04-23 06:44:03.974304,106.5,-0.0206158645601287,0.092483235747752
2026-04-23 06:44:04.186176,165.5,0.8966746015710699,-0.8583481916141436
2026-04-23 06:44:04.474619,107.0,0.0194184280795838,-0.0474407956837205
2026-04-23 06:44:04.686551,166.0,1.1914833588217393,-0.7998856527750291
2026-04-23 06:44:04.974967,107.5,-0.1739795343916801,-0.1458957870518643
2026-04-23 06:44:05.186873,166.5,0.9898231459439202,-0.7114613046448306
2026-04-23 06:44:05.475291,108.0,-0.6296874101773515,-0.3004752186215113
2026-04-23 06:44:05.687200,167.0,0.7820388591263678,-0.6295261393115421
2026-04-23 06:44:05.975639,108.5,-0.9219334290167958,-0.4143251960281311
2026-04-23 06:44:06.187593,167.5,0.8533655059712784,-0.5223918281900731
2026-04-23 06:44:06.475966,109.0,-0.8295565350557061,-0.4969093230420123
2026-04-23 06:44:06.688005,168.0,0.9503962334639596,-0.3977294341755293
2026-04-23 06:44:06.976380,109.5,-0.7564487217938473,-0.6224077884578971
2026-04-23 06:44:07.188372,168.5,0.5967966059576582,-0.2882463633254886
2026-04-23 06:44:07.476732,110.0,-1.0156490828605722,-0.7389047032740168
2026-04-23 06:44:07.688731,169.0,0.1429440764658857,-0.1756969568396649
2026-04-23 06:44:07.977143,110.5,-1.1500440569423,-0.8117200424321779
2026-04-23 06:44:08.189126,169.5,0.0090397383377433,-0.0529013825155185
2026-04-23 06:44:08.477524,111.0,-0.8529969562989245,-0.8443707019309608
2026-04-23 06:44:08.689501,170.0,0.0233656814934448,0.0800751263336588
2026-04-23 06:44:08.977933,111.5,-0.5092143165273617,-0.915709992496632
2026-04-23 06:44:09.189905,170.5,-0.2798310194916781,0.210988076959439
2026-04-23 06:44:09.478313,112.0,-0.4795059644854947,-0.9389421785815651
2026-04-23 06:44:09.690307,171.0,-0.7808231542910902,0.3325431175384543
2026-04-23 06:44:09.978618,112.5,-0.4740562574515374,-0.9919754229791556
2026-04-23 06:44:10.190624,171.5,-0.9099233128154692,0.4388198069070863
2026-04-23 06:44:10.478914,113.0,-0.0998971834744859,-0.9841849973117964
2026-04-23 06:44:10.691001,172.0,-0.7906355708724896,0.5433143635664263
2026-04-23 06:44:10.979399,113.5,0.3828592955581247,-1.0097931562285158
2026-04-23 06:44:11.191478,172.5,-0.8386287351875328,0.6327078243667101
2026-04-23 06:44:11.479814,114.0,0.5389951627593311,-0.9512439180570624
2026-04-23 06:44:11.691843,173.0,-1.113116012468238,0.7640595741289524
2026-04-23 06:44:11.980222,114.5,0.4562706196777731,-0.9508675938610808
2026-04-23 06:44:12.192163,173.5,-1.0913816773697682,0.8115334640744213
2026-04-23 06:44:12.480557,115.0,0.7049753574148979,-0.9135482261704236
2026-04-23 06:44:12.692515,174.0,-0.7312263690694741,0.8964967422262093
2026-04-23 06:44:12.980864,115.5,1.0957987088087493,-0.8434442242058721
2026-04-23 06:44:13.192857,174.5,-0.4802456911446573,0.9400265993007816
2026-04-23 06:44:13.481197,116.0,1.1388038576278838,-0.7587383017611863
2026-04-23 06:44:13.693238,175.0,-0.5075119613748702,0.9763967152802124
2026-04-23 06:44:13.981489,116.5,0.8743851334184785,-0.6390955508228718
2026-04-23 06:44:14.193572,175.5,-0.4210869168037558,1.018742176237602
2026-04-23 06:44:14.481804,117.0,0.7643869201065991,-0.5487110069233665
2026-04-23 06:44:14.693946,176.0,0.0583221468684158,1.0184689420105406
2026-04-23 06:44:14.982127,117.5,0.9135757689909586,-0.4621523930198358
2026-04-23 06:44:15.194267,176.5,0.4846660293659211,0.9867219600493672
2026-04-23 06:44:15.482421,118.0,0.8277572152569228,-0.3159473081058133
2026-04-23 06:44:15.694631,177.0,0.4989506374352414,0.951549584142648
2026-04-23 06:44:15.982748,118.5,0.3161849189838087,-0.2382484961281759
2026-04-23 06:44:16.194925,177.5,0.4942634988084973,0.9129668256141122
2026-04-23 06:44:16.483061,119.0,0.0218039070122658,-0.1124769437994722
2026-04-23 06:44:16.695220,178.0,0.85783831698231,0.886318034018646
2026-04-23 06:44:16.983509,119.5,-0.0087248004242165,0.0206023670231793
2026-04-23 06:44:17.195604,178.5,1.1820835097034077,0.82084020488403
2026-04-23 06:44:17.483822,120.0,-0.1092590914901693,0.1512061270050196
2026-04-23 06:44:17.695954,179.0,1.0300260814887647,0.7308667166668684
2026-04-23 06:44:17.984233,120.5,-0.5868379574725918,0.2528208754633003
2026-04-23 06:44:18.196282,179.5,0.7655106052743184,0.6127189652351865
2026-04-23 06:44:18.484576,121.0,-0.9089198085186108,0.3704493261039348
2026-04-23 06:44:18.696798,180.0,0.8214020731359379,0.5206793397206524
2026-04-23 06:44:18.985015,121.5,-0.8470580222730547,0.5134834799580316
2026-04-23 06:44:19.197359,180.5,0.9518198880120556,0.3923191621914303
2026-04-23 06:44:19.485369,122.0,-0.7533080128967702,0.5916919300836048
2026-04-23 06:44:19.697727,181.0,0.643258977158061,0.3080913497137174
2026-04-23 06:44:19.985670,122.5,-0.9789943763461892,0.710469558835986
2026-04-23 06:44:20.198091,181.5,0.1705264828724056,0.1594542233878798
2026-04-23 06:44:20.485972,123.0,-1.182075921270611,0.7684974887142397
2026-04-23 06:44:20.698523,182.0,-0.0364627234633079,0.0653568275842204
2026-04-23 06:44:20.986315,123.5,-0.9333746737447948,0.8443834811689732
2026-04-23 06:44:21.199009,182.5,-0.0044960413094568,-0.0472137635280005
2026-04-23 06:44:21.486635,124.0,-0.557709573389555,0.903347688511271
2026-04-23 06:44:21.699502,183.0,-0.2637595397117242,-0.2092923752755112
2026-04-23 06:44:21.986946,124.5,-0.4826563271079713,0.96947914650986
2026-04-23 06:44:22.199856,183.5,-0.7461644241959146,-0.319141443734974
2026-04-23 06:44:22.487274,125.0,-0.4877731178478637,1.0009750087981732
2026-04-23 06:44:22.700220,184.0,-0.934020250711112,-0.4092702206813799
2026-04-23 06:44:22.987618,125.5,-0.1663576545192779,0.993902235738618
2026-04-23 06:44:23.200608,184.5,-0.8199560960189617,-0.5608285767175141
2026-04-23 06:44:23.487980,126.0,0.3134441024824588,1.020046350120701
2026-04-23 06:44:23.701102,185.0,-0.8008477048545404,-0.6411784496937436
2026-04-23 06:44:23.988326,126.5,0.5086454311368945,0.9935109345944544
2026-04-23 06:44:24.201583,185.5,-1.0673221502985208,-0.7420536724299499
2026-04-23 06:44:24.488601,127.0,0.4762310097878786,0.9429239454793628
2026-04-23 06:44:24.701969,186.0,-1.123627465493973,-0.8136480608814091
2026-04-23 06:44:24.988948,127.5,0.6625012570780457,0.916472974808897
2026-04-23 06:44:25.202282,186.5,-0.7851338758911147,-0.8656623396059924
2026-04-23 06:44:25.489318,128.0,1.0735584224099266,0.838429601736621
2026-04-23 06:44:25.702639,187.0,-0.4810860983072448,-0.9317550608859414
2026-04-23 06:44:25.989669,128.5,1.122658607344822,0.73813646964644
2026-04-23 06:44:26.202964,187.5,-0.4851224553742903,-0.947287199300612
